Timestamp,Close,return,trend,detrended,second_return
2023-08-19 20:00:00,26245.0,0.0013344773689478728,27884.07137564496,-1639.0713756449586,-0.007672002981076176
2023-08-19 21:00:00,26084.0,-0.006153395173306819,27862.768755814843,-1778.7687558148427,-0.007487872542254692
2023-08-19 22:00:00,26125.0,0.0015706107540189862,27842.203445095143,-1717.2034450951433,0.0077240059273258055
2023-08-19 23:00:00,26126.0,3.8276779397605765e-05,27821.893345153192,-1695.893345153192,-0.0015323339746213804
2023-08-20 00:00:00,26056.0,-0.002682919090439384,27800.995199056706,-1744.995199056706,-0.00272119586983699
2023-08-20 01:00:00,26083.0,0.001035693143846217,27780.663894925856,-1697.6638949258559,0.003718612234285601
2023-08-20 02:00:00,26055.0,-0.0010740727566016517,27760.241836997742,-1705.2418369977422,-0.0021097659004478686
2023-08-20 03:00:00,26097.0,0.0016106768323354004,27740.55850164866,-1643.5585016486584,0.002684749588937052
2023-08-20 04:00:00,26181.0,0.0032135916557720634,27722.102188019682,-1541.1021880196822,0.001602914823436663
2023-08-20 05:00:00,26071.0,-0.0042103713733272485,27702.562517155544,-1631.562517155544,-0.007423963029099312
2023-08-20 06:00:00,26092.0,0.000805168457892691,27683.50260570992,-1591.5026057099203,0.0050155398312199395
2023-08-20 07:00:00,26104.0,0.00045980535716871884,27664.810267180812,-1560.810267180812,-0.00034536310072397214
2023-08-20 08:00:00,26122.0,0.0006893118643098717,27646.552157510032,-1524.552157510032,0.00022950650714115284
2023-08-20 09:00:00,26090.0,-0.0012257720066912725,27628.1314219182,-1538.1314219181986,-0.0019150838710011442
2023-08-20 10:00:00,26064.0,-0.0009970472889477833,27609.62099088958,-1545.6209908895798,0.00022872471774348924
2023-08-20 11:00:00,26089.0,0.0009587176927450258,27591.6254762045,-1502.6254762044991,0.001955764981692809
2023-08-20 12:00:00,26108.0,0.0007280112205361178,27574.06777826125,-1466.067778261251,-0.00023070647220890805
2023-08-20 13:00:00,26140.0,0.001224927423104205,27557.096561950468,-1417.0965619504677,0.0004969162025680873
2023-08-20 14:00:00,26149.0,0.00034424066587313007,27540.432697312,-1391.4326973120005,-0.000880686757231075
2023-08-20 15:00:00,26179.0,0.0011466137932565346,27524.321067758014,-1345.3210677580137,0.0008023731273834045
2023-08-20 16:00:00,26180.0,3.819782654979065e-05,27508.411942695788,-1328.4119426957877,-0.001108415966706744
2023-08-20 17:00:00,26138.0,-0.0016055663069103332,27492.194049882823,-1354.1940498828226,-0.0016437641334601238
2023-08-20 18:00:00,26066.0,-0.0027584110663170236,27475.316013789536,-1409.3160137895356,-0.0011528447594066904
2023-08-20 19:00:00,26107.0,0.0015716944948511724,27459.12292486895,-1352.1229248689488,0.004330105561168196
2023-08-20 20:00:00,26057.0,-0.001917031489629295,27442.52975416044,-1385.5297541604414,-0.0034887259844804674
2023-08-20 21:00:00,26116.0,0.0022617072106374536,27426.83117718813,-1310.8311771881308,0.004178738700266749
2023-08-20 22:00:00,26114.0,-7.658433854018654e-05,27411.294713552772,-1297.294713552772,-0.00233829154917764
2023-08-20 23:00:00,26138.0,0.0009186251889978791,27396.226137061025,-1258.226137061025,0.0009952095275380657
2023-08-21 00:00:00,26228.0,0.003437348226528414,27382.400975675686,-1154.400975675686,0.0025187230375305347
2023-08-21 01:00:00,26179.0,-0.0018699797461678713,27368.159544010887,-1189.1595440108867,-0.005307327972696285
2023-08-21 02:00:00,26208.0,0.0011071450154549467,27354.4298452652,-1146.4298452652001,0.002977124761622818
2023-08-21 03:00:00,26192.0,-0.0006106870418811639,27340.673279049046,-1148.673279049046,-0.0017178320573361106
2023-08-21 04:00:00,26139.0,-0.0020255687115184884,27326.45229349817,-1187.4522934981687,-0.0014148816696373245
2023-08-21 05:00:00,26121.0,-0.0006888634026722684,27312.18658588281,-1191.1865858828096,0.00133670530884622
2023-08-21 06:00:00,26094.0,-0.0010341856710311959,27297.770176582424,-1203.770176582424,-0.00034532226835892743
2023-08-21 07:00:00,26090.0,-0.00015330369491906026,27283.477038398018,-1193.4770383980176,0.0008808819761121356
2023-08-21 08:00:00,26055.0,-0.0013424107874602242,27268.93884859449,-1213.938848594491,-0.001189107092541164
2023-08-21 09:00:00,26095.0,0.0015340367341991623,27255.046081155502,-1160.0460811555022,0.0028764475216593866
2023-08-21 10:00:00,26032.0,-0.0024171746186940624,27240.572163035322,-1208.5721630353219,-0.003951211352893225
2023-08-21 11:00:00,26016.0,-0.0006148171112823064,27226.08018477455,-1210.0801847745497,0.001802357507411756
2023-08-21 12:00:00,26044.0,0.001075682009215484,27212.091070161838,-1168.0910701618377,0.0016904991204977904
2023-08-21 13:00:00,26018.0,-0.00099880919524864,27197.95981489365,-1179.9598148936493,-0.002074491204464124
2023-08-21 14:00:00,25935.0,-0.003195198376003461,27183.01354489491,-1248.0135448949113,-0.002196389180754821
2023-08-21 15:00:00,26026.0,0.003502630551201591,27169.321076907992,-1143.3210769079924,0.006697828927205052
2023-08-21 16:00:00,25999.0,-0.0010379626112086981,27155.47112333512,-1156.471123335119,-0.004540593162410289
2023-08-21 17:00:00,26123.0,0.004758076587210169,27143.252530159556,-1020.252530159556,0.0057960391984188675
2023-08-21 18:00:00,26105.0,-0.0006892854680504712,27130.965517968318,-1025.9655179683177,-0.0054473620552606405
2023-08-21 19:00:00,25941.0,-0.006302138216113917,27116.883085803012,-1175.8830858030124,-0.005612852748063446
2023-08-21 20:00:00,26016.0,0.002887004718997943,27103.854883604163,-1087.8548836041628,0.00918914293511186
2023-08-21 21:00:00,26051.0,0.0013444218131173358,27091.395062496424,-1040.3950624964236,-0.0015425829058806073
2023-08-21 22:00:00,26033.0,-0.0006911911802713888,27078.869677141436,-1045.8696771414361,-0.0020356129933887246
2023-08-21 23:00:00,26100.0,0.0025703503304015385,27067.28542060722,-967.2854206072188,0.0032615415106729273
2023-08-22 00:00:00,26110.0,0.0003830683823906611,27055.95659906157,-945.9565990615702,-0.0021872819480108774
2023-08-22 01:00:00,26196.0,0.0032883446447691256,27045.779597889246,-849.7795978892464,0.0029052762623784645
2023-08-22 02:00:00,26130.0,-0.0025226478232855953,27034.94196951186,-904.9419695118595,-0.005810992468054721
2023-08-22 03:00:00,26125.0,-0.00019136924754725726,27024.17342549397,-899.1734254939693,0.002331278575738338
2023-08-22 04:00:00,26097.0,-0.0010723450914618127,27013.20095892008,-916.2009589200788,-0.0008809758439145554
2023-08-22 05:00:00,26040.0,-0.002186547853144205,27001.6837878086,-961.6837878086008,-0.0011142027616823924
2023-08-22 06:00:00,26058.0,0.0006910054403714838,26990.51593233158,-932.5159323315784,0.002877553293515689
2023-08-22 07:00:00,26050.0,-0.0003070545813645964,26979.385566268484,-929.3855662684837,-0.0009980600217360802
2023-08-22 08:00:00,26009.0,-0.0015751362291602788,26967.901713413237,-958.9017134132373,-0.0012680816477956824
2023-08-22 09:00:00,26038.0,0.001114377504990216,26956.896959408346,-918.8969594083464,0.002689513734150495
2023-08-22 10:00:00,26057.0,0.0007294366385437456,26946.247291249667,-889.2472912496669,-0.0003849408664464704
2023-08-22 11:00:00,26093.0,0.0013806330093366626,26936.14969016979,-843.1496901697901,0.0006511963707929169
2023-08-22 12:00:00,26055.0,-0.001457390761908428,26925.721883185535,-870.7218831855353,-0.0028380237712450906
2023-08-22 13:00:00,26044.0,-0.0004222729865617225,26915.287304686302,-871.2873046863024,0.0010351177753467056
2023-08-22 14:00:00,26036.0,-0.00030721966447444515,26904.881537766938,-868.881537766938,0.00011505332208727737
2023-08-22 15:00:00,26047.0,0.00042240270965798743,26894.72909353301,-847.7290935330093,0.0007296223741324326
2023-08-22 16:00:00,26041.0,-0.00023037935902969764,26884.625790650964,-843.6257906509636,-0.0006527820686876851
2023-08-22 17:00:00,25995.0,-0.0017680072250900736,26874.097674785273,-879.0976747852728,-0.001537627866060376
2023-08-22 18:00:00,25984.0,-0.0004232478564123454,26863.563974491957,-879.5639744919572,0.0013447593686777282
2023-08-22 19:00:00,25929.0,-0.0021189305406554837,26852.504045799746,-923.5040457997457,-0.0016956826842431383
2023-08-22 20:00:00,26012.0,0.003195936568294755,26842.557252358332,-830.5572523583323,0.005314867108950239
2023-08-22 21:00:00,25822.0,-0.007331128254380204,26830.479651738708,-1008.4796517387076,-0.010527064822674959
2023-08-22 22:00:00,25901.0,0.0030547362462272076,26819.479892546537,-918.4798925465366,0.010385864500607411
2023-08-22 23:00:00,25770.0,-0.0050705533344803655,26807.06001216137,-1037.0600121613716,-0.008125289580707573
2023-08-23 00:00:00,25857.0,0.003370332669099696,26795.816698407983,-938.8166984079835,0.008440886003580061
2023-08-23 01:00:00,25674.0,-0.007102550670637697,26782.54076114872,-1108.5407611487208,-0.010472883339737393
2023-08-23 02:00:00,25803.0,0.00501195757471784,26770.94856279193,-967.9485627919312,0.012114508245355537
2023-08-23 03:00:00,26042.0,0.009219855069083849,26762.321952581377,-720.3219525813765,0.004207897494366009
2023-08-23 04:00:00,26029.0,-0.0004993182489325676,26753.643586278642,-724.643586278642,-0.009719173318016416
2023-08-23 05:00:00,26041.0,0.0004609180031653892,26745.20993437002,-704.2099343700211,0.0009602362520979568
2023-08-23 06:00:00,26031.0,-0.0003840835813075927,26736.757745797597,-705.7577457975967,-0.0008450015844729819
2023-08-23 07:00:00,25999.0,-0.00123005973610546,26728.026884900584,-729.0268849005843,-0.0008459761547978673
2023-08-23 08:00:00,26044.0,0.001729339631259208,26719.93189217987,-675.9318921798695,0.002959399367364668
2023-08-23 09:00:00,26041.0,-0.00011519631384615536,26711.897195231,-670.8971952309985,-0.0018445359451053633
2023-08-23 10:00:00,26043.0,7.679901701074243e-05,26703.981252092173,-660.9812520921732,0.0001919953308568978
2023-08-23 11:00:00,26051.0,0.00030713710073726475,26696.25366331002,-645.2536633100208,0.00023033808372652231
2023-08-23 12:00:00,26021.0,-0.0011522508572436863,26688.262495696887,-667.2624956968866,-0.001459387957980951
2023-08-23 13:00:00,26031.0,0.0003842311581880864,26680.484241309943,-649.4842413099432,0.0015364820154317727
2023-08-23 14:00:00,25959.0,-0.002769765186750206,26671.94596626486,-712.9459662648587,-0.0031539963449382924
2023-08-23 15:00:00,25926.0,-0.0012720441148612593,26663.11820335048,-737.118203350481,0.0014977210718889467
2023-08-23 16:00:00,25832.0,-0.0036322927218765955,26653.282484967636,-821.2824849676363,-0.002360248607015336
2023-08-23 17:00:00,26006.0,0.0067132471731543575,26645.62233721654,-639.6223372165405,0.010345539895030953
2023-08-23 18:00:00,26031.0,0.0009608548503337033,26638.34870008972,-607.3487000897185,-0.005752392322820654
2023-08-23 19:00:00,26130.0,0.003795944053059941,26632.33273914191,-502.3327391419116,0.0028350892027262375
2023-08-23 20:00:00,26383.0,0.009635783807789622,26629.382055838458,-246.38205583845775,0.005839839754729681
2023-08-23 21:00:00,26539.0,0.005895485878747664,26628.312445710195,-89.31244571019488,-0.003740297929041958
2023-08-23 22:00:00,26458.0,-0.0030567791788698173,26626.2969138083,-168.296913808299,-0.008952265057617481
2023-08-23 23:00:00,26626.0,0.00632961196953552,26626.293400035418,-0.29340003541801707,0.009386391148405338
2023-08-24 00:00:00,26590.0,-0.0013529767547968419,26625.86389234269,-35.86389234269154,-0.007682588724332362
2023-08-24 01:00:00,26322.0,-0.010130113842796717,26622.267869948104,-300.2678699481039,-0.008777137087999876
2023-08-24 02:00:00,26454.0,0.0050022841917236605,26620.276534209075,-166.27653420907518,0.015132398034520378
2023-08-24 03:00:00,26431.0,-0.0008698119107535263,26618.036575224352,-187.03657522435242,-0.005872096102477187
2023-08-24 04:00:00,26509.0,0.0029467342818705333,26616.74620155306,-107.7462015530582,0.0038165461926240596
2023-08-24 05:00:00,26348.0,-0.006091927196525404,26613.565773132315,-265.56577313231537,-0.009038661478395937
2023-08-24 06:00:00,26371.0,0.0008725507486584405,26610.695172266845,-239.69517226684547,0.0069644779451838446
2023-08-24 07:00:00,26438.0,0.002537447630103884,26608.651442417533,-170.65144241753296,0.0016648968814454435
2023-08-24 08:00:00,26455.0,0.0006428071988864303,26606.833082152236,-151.83308215223587,-0.0018946404312174536
2023-08-24 09:00:00,26416.0,-0.0014752891783231803,26604.574702481794,-188.5747024817938,-0.0021180963772096106
2023-08-24 10:00:00,26447.0,0.0011728431437312281,26602.709913103314,-155.70991310331374,0.0026481323220544084
2023-08-24 11:00:00,26472.0,0.0009448402978069481,26601.16305022635,-129.1630502263506,-0.00022800284592428
2023-08-24 12:00:00,26491.0,0.000717482046526996,26599.859345489946,-108.85934548994555,-0.00022735825127995213
2023-08-24 13:00:00,26432.0,-0.0022296553272695974,26597.87284435989,-165.8728443598884,-0.0029471373737965934
2023-08-24 14:00:00,26469.0,0.001398839569509036,26596.347721941427,-127.34772194142715,0.0036284948967786335
2023-08-24 15:00:00,26436.0,-0.0012475192998699924,26594.450115764605,-158.45011576460456,-0.0026463588693790285
2023-08-24 16:00:00,26377.0,-0.0022342993029926816,26591.876741613545,-214.87674161354516,-0.0009867800031226892
2023-08-24 17:00:00,26341.0,-0.0013657576386005843,26588.907786091495,-247.90778609149493,0.0008685416643920973
2023-08-24 18:00:00,26102.0,-0.009114720921276742,26583.14556377089,-481.14556377088957,-0.007748963282676158
2023-08-24 19:00:00,25980.0,-0.0046849285028827126,26576.00774644816,-596.0077464481583,0.00442979241839403
2023-08-24 20:00:00,26097.0,0.004493353951058765,26570.339015720965,-473.3390157209651,0.009178282453941478
2023-08-24 21:00:00,26041.0,-0.0021481461327432783,26564.074648671016,-523.0746486710159,-0.006641500083802043
2023-08-24 22:00:00,26010.0,-0.0011911396002091124,26557.51755223704,-547.517552237041,0.0009570065325341659
2023-08-24 23:00:00,26016.0,0.00023065390483978376,26551.109060494593,-535.109060494593,0.0014217935050488961
2023-08-25 00:00:00,26013.0,-0.00011532030226746315,26544.740905932525,-531.7409059325255,-0.0003459742071072469
2023-08-25 01:00:00,26086.0,0.002802358884958167,26539.312019471785,-453.3120194717849,0.0029176791872256302
2023-08-25 02:00:00,26111.0,0.000957909531646095,26534.243238176263,-423.2432381762628,-0.001844449353312072
2023-08-25 03:00:00,26168.0,0.0021806087563458476,26529.90899867122,-361.9089986712206,0.0012226992246997526
2023-08-25 04:00:00,26130.0,-0.0014532107035609698,26525.176347799374,-395.1763477993736,-0.0036338194599068174
2023-08-25 05:00:00,26138.0,0.00030611464232244145,26520.594379186365,-382.5943791863647,0.0017593253458834113
2023-08-25 06:00:00,26122.0,-0.000612323019515415,26515.877285941555,-393.8772859415549,-0.0009184376618378565
2023-08-25 07:00:00,26101.0,-0.000804243384404657,26510.967495575384,-409.9674955753835,-0.00019192036488924202
2023-08-25 08:00:00,26023.0,-0.0029928654064192983,26505.192732314135,-482.19273231413536,-0.0021886220220146413
2023-08-25 09:00:00,26056.0,0.0012673056094278934,26499.876841990896,-443.8768419908956,0.004260171015847192
2023-08-25 10:00:00,26009.0,-0.001805436003717631,26494.067648594555,-485.06764859455507,-0.0030727416131455243
2023-08-25 11:00:00,25962.0,-0.0018087014994119244,26487.770990031306,-525.7709900313057,-3.265495694293463e-06
2023-08-25 12:00:00,26088.0,0.004841508016214746,26483.0399723978,-395.03997239780074,0.0066502095156266705
2023-08-25 13:00:00,26074.0,-0.0005367892464303026,26478.199262665283,-404.19926266528273,-0.005378297262645049
2023-08-25 14:00:00,26079.0,0.00019174352445006093,26473.47501103611,-394.4750110361092,0.0007285327708803635
2023-08-25 15:00:00,26091.0,0.00046003451070042445,26468.94867954456,-377.9486795445591,0.0002682909862503635
2023-08-25 16:00:00,26104.0,0.0004981320152808166,26464.62976026001,-360.6297602600098,3.809750458039218e-05
2023-08-25 17:00:00,26054.0,-0.001917252015646298,26459.77023646995,-405.77023646995076,-0.0024153840309271146
2023-08-25 18:00:00,25791.0,-0.010145713414955182,26451.855795801668,-660.8557958016681,-0.008228461399308884
2023-08-25 19:00:00,25930.0,0.0053750056901549215,26445.67998756733,-515.6799875673314,0.015520719105110103
2023-08-25 20:00:00,25923.0,-0.0002699940232009368,26439.49442558429,-516.4944255842893,-0.005644999713355858
2023-08-25 21:00:00,25872.0,-0.0019693026926201895,26432.778515222348,-560.7785152223478,-0.0016993086694192527
2023-08-25 22:00:00,26035.0,0.006280483780111368,26428.07107717238,-393.07107717237886,0.008249786472731557
2023-08-25 23:00:00,25956.0,-0.0030389898559413098,26422.484437205843,-466.4844372058433,-0.009319473636052678
2023-08-26 00:00:00,26045.0,0.0034230144382334515,26418.017165759622,-373.017165759622,0.006462004294174761
2023-08-26 01:00:00,26068.0,0.0008826972729796267,26413.87495078022,-345.8749507802204,-0.0025403171652538248
2023-08-26 02:00:00,26046.0,-0.0008443029246230083,26409.521401066846,-363.521401066846,-0.001727000197602635
2023-08-26 03:00:00,26048.0,7.678427461854653e-05,26405.24304129091,-357.2430412909089,0.0009210871992415548
2023-08-26 04:00:00,26034.0,-0.0005376137758617006,26400.84963251824,-366.84963251823865,-0.0006143980504802471
2023-08-26 05:00:00,26037.0,0.0001152272859492598,26396.543719707373,-359.5437197073734,0.0006528410618109604
2023-08-26 06:00:00,26064.0,0.001036448529472267,26392.608291071785,-328.60829107178506,0.0009212212435230072
2023-08-26 07:00:00,26073.0,0.0003452442637428277,26388.825944431886,-315.82594443188646,-0.0006912042657294393
